Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
AMPICILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1.711,693.823,17.646,13.301,14.117,11.237,7.575,8.455,6.473,8.244,4.414,5.985,3.169,4.794,34.749,19.49,0,11.281,5.563,0,16.662,38.113,6.066,5.317,5.734,349.11,0.438,-2.06,24,330.26,206112.986,16.786,5.784,2.552,143.121,12.334,0.48,12.334,0.327,0.375,0.327,-1.033,-0.48,0.318,89.029,349.412,4,7,0,2,2,1,0,1,5,3,8,0,5,0,2,2,128,21.057,23.499,0,11.814,0,5.969,9.589,4.795,0,11.762,30.332,19.411,4.747,0,3,19.49,29.546,0,10.217,5.734,42.094,0,35.895,0,0,11.05,0,0,11.762,49.995,14.384,0,25.453,30.332,0,0,0,112.73,0,1.384,0,0,0,0,0,0,0,63.199,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ARGATROBAN,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1.865,1062.482,25.75,20.211,21.028,16.491,11.985,13.468,9.652,11.335,6.611,8.125,4.748,6.197,33.983,23.113,0,36.283,37.413,11.984,10.966,6.066,12.99,22.279,11.143,508.247,0.609,-2.86,35,472.357,34746070.45,26.74,11.252,6.633,205.936,13.521,0.48,13.521,0.326,0.073,0.326,-4.099,-0.48,0.913,132.595,508.645,7,11,0,2,2,1,0,1,6,6,12,0,11,0,1,1,194,26.374,16.979,5.96,15.93,0,5.969,10.204,13.212,4.722,0,25.98,55.57,19.634,5.687,3,23.113,33.547,5.409,14.939,17.569,62.931,24.951,23.763,0,0,21.089,5.687,0,0,67.978,26.033,17.245,45.094,23.095,0,0,0,177.71,0,-4.099,0,0,0,0,0,0,26.968,67.881,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ASPIRIN,CC(=O)OC1=CC=CC=C1C(O)=O,3.044,343.223,9.845,6.981,6.981,6.109,3.617,3.617,2.395,2.395,1.371,1.371,0.887,0.887,11.939,9.589,0,11.313,0,0,19.056,12.133,0,4.737,5.107,180.042,0.111,-1.84,13,172.095,729.681,9.25,3.709,2.297,74.757,10.612,0.478,10.612,0.339,0.016,0.339,-1.114,-0.478,1.31,44.71,180.159,1,4,0,0,0,1,0,1,3,1,4,0,3,0,0,0,68,9.843,11.313,0,0,0,11.939,4.795,4.795,0,0,12.133,12.133,6.924,0,1,19.432,11.939,0,0,0,6.924,0,29.829,0,5.75,4.737,0,5.75,0,17.045,4.795,0,17.282,24.265,0,0,0,63.6,0,0,0,0,0,0,0,0,0,40.167,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATORVASTATIN,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1.891,1467.261,29.518,23.127,23.127,19.651,13.673,13.673,10.413,10.413,6.93,6.93,5.203,5.203,24.598,24.193,0,37.029,28.072,11.257,12.133,12.133,79.078,5.317,5.107,558.253,0.273,-4.27,41,523.37,1186797891,29.706,13.391,7.279,238.457,14.048,0.481,14.048,0.305,0.094,0.305,-1.18,-0.481,6.314,157.247,558.65,4,7,0,0,0,3,1,4,5,4,8,0,13,0,0,0,214,25.203,5.817,0,0,5.907,5.969,9.589,4.39,0,0,62.378,66.285,23.49,29.886,4,29.299,17.564,0,4.567,0,57.781,5.317,102.004,0,22.384,5.317,10.078,0,0,43.971,11.339,5.817,55.08,84.929,0,22.384,0,111.79,0,0,0,0,0,0,0,0,15.999,87.168,1,2,2,0,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZACITIDINE,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2.32,463.474,12.577,8.671,8.671,8.041,4.874,4.874,3.633,3.633,2.537,2.537,1.64,1.64,36.836,15.008,0,5.948,0,10.894,0,0,0,9.968,15.577,244.081,0.625,-1.55,17,232.111,7816.794,11.922,4.373,2.002,95.117,11.471,0.394,11.471,0.354,0.196,0.354,-1.35,-0.394,-3.168,53.714,244.207,5,9,0,1,1,0,1,1,9,4,9,0,2,0,1,1,94,25.79,24.639,6.228,5.948,0,5.69,4.567,9.779,4.984,0,0,0,0,6.607,2,20.056,5.948,0,14.535,0,24.54,12.341,16.812,0,0,11.423,5.948,0,0,54.773,4.737,0,6.228,11.122,0,0,0,143.72,0,0,0,0,0,0,0,0,0.903,51.764,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BENZTROPINE,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,1.571,573.305,15.648,13.767,13.767,11.31,8.783,8.783,6.981,6.981,5.588,5.588,4.27,4.27,0,0,0,6.104,18.188,0,36.81,0,0,72.611,4.737,307.194,0.429,-1.64,23,282.237,364883.83,14.921,6.464,3.06,138.635,6.666,0.365,6.666,0.108,0.046,0.108,0.046,-0.365,4.418,93.407,307.437,0,2,0,2,2,2,0,2,2,0,2,0,4,0,2,2,120,9.637,6.104,0,0,0,0,0,0,0,0,60.664,43.858,12.084,6.104,4,4.737,0,0,4.9,0,49.975,7.048,71.791,0,0,0,0,0,0,30.135,4.737,0,42.914,60.664,0,0,0,12.47,0,0,0,0,0,0,0,0,0,42.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIVALIRUDIN,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,1.053,5529.131,114.993,85.844,85.844,73.304,50.201,50.201,37.741,37.741,25.146,25.146,16.91,16.91,353.858,160.404,0,113.578,18.405,10.463,65.254,38.97,18.199,90.385,22.61,2178.986,0.541,-17.09,155,2041.213,2.31E+49,126.573,63.918,44.397,887.815,14.988,0.508,14.988,0.326,0.02,0.326,-2.151,-0.508,-8.116,539.809,2180.317,31,57,0,3,3,3,0,3,29,28,57,0,86,0,3,3,848,158.032,90.335,5.96,118.144,0,35.816,125.273,4.795,0,0,106.912,130.55,64.704,51.607,6,160.404,159.919,5.409,105.085,29.037,266.001,58.903,101.619,0,5.75,107.586,0,5.75,0,359.895,143.92,17.245,172.802,84.929,0,0,0,901.57,0,0,0,0,0,0,0,0,0,447.833,6,0,0,0,0,0,0,1,6,6,26,20,0,0,0,3,18,3,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BUPROPION,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,2.785,381.764,12.345,10.173,10.929,7.294,5.369,5.747,4.991,5.427,2.152,2.387,1.607,1.797,0,4.795,0,17.364,10.586,0,0,24.265,27.695,5.317,11.601,239.108,0.462,-0.86,16,221.602,2302.595,13.206,4.981,3.951,102.001,12.053,0.303,12.053,0.179,0.067,0.179,-0.21,-0.303,3.299,68.133,239.746,1,2,0,0,0,1,0,1,2,1,3,0,4,0,0,0,88,5.317,0,5.783,0,0,0,4.795,0,0,0,23.734,39.828,16.125,6.042,1,4.795,17.384,0,5.317,0,39.276,0,34.852,0,0,5.317,0,0,11.601,17.364,0,0,38.053,24.265,5.023,0,0,29.1,0,5.854,0,0,0,0,0,0,0,31.34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,1.155,661.296,19.399,16.684,16.684,13.651,10.728,10.728,8.584,8.584,6.632,6.632,4.993,4.993,0,9.589,0,17.229,19.386,64.355,17.742,12.394,6.066,19.768,0,385.248,0.714,-2.02,28,354.264,3863909.265,19.303,8.554,4.346,166.66,12.51,0.338,12.51,0.229,0.007,0.229,0.007,-0.338,2.088,106.774,385.512,0,7,1,2,3,0,1,1,6,0,7,0,6,1,2,3,152,4.9,0,0,17.763,0,0,19.389,9.968,0,0,12.842,43.709,57.959,0,4,9.589,17.763,0,19.768,5.415,51.367,44.168,18.46,0,0,4.9,5.948,0,0,70.851,9.589,5.415,51.367,18.46,0,0,0,69.64,0,0,0,0,0,0,0,0,0,59.25,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,2.667,244.212,10.715,8.141,9.036,6.575,4.717,5.35,3.612,3.977,2.516,3.064,1.648,1.805,12.011,9.589,0,11.825,18.718,6.421,4.9,6.924,0,12.629,5.107,217.077,0.778,-0.71,14,202.17,1627.215,11.365,4.683,2.204,88.685,11.705,0.48,11.705,0.326,0.093,0.326,-0.901,-0.48,0.628,55.388,217.29,1,4,0,1,1,0,0,0,3,2,5,0,4,0,1,1,80,10.006,6.042,0,5.907,0,5.969,4.795,4.795,12.629,0,6.924,12.842,18.216,0,1,14.696,24.505,0,4.9,5.918,25.807,12.298,0,0,0,0,0,0,12.629,40.222,9.589,5.918,19.765,0,0,0,0,57.61,0,4.034,0,0,0,0,0,0,0,35.188,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARBAMAZEPINE,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,2.305,596.947,12.535,9.706,9.706,8.771,5.729,5.729,4.125,4.125,3.018,3.018,2.211,2.211,6.031,4.795,0,0,0,22.502,0,4.9,60.683,0,5.734,236.095,0,-2.55,18,224.178,20630.435,10.594,4.036,1.569,105.149,11.753,0.351,11.753,0.323,0.474,0.323,-0.474,-0.351,3.387,73.534,236.274,2,3,0,1,1,2,0,2,1,1,3,0,1,0,0,0,88,5.734,0,0,0,0,6.031,4.9,4.795,0,0,48.55,23.26,0,11.375,3,4.795,29.558,0,0,5.734,0,4.9,59.658,0,0,10.634,16.169,0,0,6.031,0,0,11.127,48.531,0,12.152,0,46.33,0,0,0,0,0,0,0,0,0,41.333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CARBIDOPA,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,2.948,407.806,12.345,8.766,8.766,7.387,4.609,4.609,3.781,3.781,2.388,2.388,1.276,1.276,11.508,9.901,0,17.92,5.563,0,25.123,0,0,5.426,16.056,226.095,0.3,-1.79,16,212.12,2745.512,12.28,4.378,2.414,92.295,10.954,0.504,10.954,0.325,0.09,0.325,-1.316,-0.504,-0.053,56.84,226.232,6,6,0,0,0,1,0,1,5,5,6,0,4,0,0,0,88,15.32,5.539,11.499,0,0,5.969,10.637,5.426,0,0,6.066,24.62,6.421,0,1,20.114,5.969,0,5.426,5.843,18.883,0,23.763,0,11.499,11.268,0,11.499,0,26.828,11.215,0,12.487,18.199,0,0,0,115.81,0,0,0,0,0,0,0,0,0,48.917,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARVEDILOL,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,1.258,1108.717,20.761,16.929,16.929,14.758,10.028,10.028,7.018,7.018,4.909,4.909,3.473,3.473,6.104,5.107,0,6.607,31.195,27.555,0,7.11,60.664,16.367,14.211,406.189,0.25,-3.22,30,380.274,11337344.21,20.069,9.519,4.504,174.935,10.289,0.493,10.289,0.161,0.207,0.161,-0.628,-0.493,3.738,118.665,406.482,3,6,0,0,0,3,1,4,5,3,6,0,10,0,0,0,156,29.618,25.067,11.499,0,0,0,0,0,0,0,36.398,30.332,29.379,12.626,4,19.317,21.806,0,10.301,0,6.104,33.413,66.73,0,17.249,19.527,0,17.249,0,49.608,0,0,0,66.73,0,21.806,0,75.74,0,0,0,0,0,0,0,0,0,64.5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CASPOFUNGIN,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,1.728,2074.35,57.095,44.967,44.967,36.519,27.334,27.334,21.266,21.266,14.892,14.892,10.248,10.248,145.881,74.414,0,56.754,24.677,55.248,30.686,0,0,52.672,11.467,1092.643,0.75,-5.09,77,1004.627,1.46E+16,64.435,31.489,18.778,450.184,14.582,0.508,14.582,0.248,0.026,0.248,-2.278,-0.508,-3.312,280.188,1093.331,18,25,0,3,3,1,0,1,18,16,25,0,24,0,3,3,436,88.703,60.374,0,41.35,0,0,38.879,0,0,0,77.85,68.684,45.441,30.52,4,74.414,41.35,0,41.701,23.303,202.731,32.724,29.829,0,5.75,43.368,0,5.75,0,203.767,33.562,11.836,129.254,24.265,0,0,0,412.03,0,0,0,0,0,0,0,0,0,204.833,0,7,7,0,0,0,0,1,0,0,7,7,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
CEFADROXIL,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,1.707,776.48,18.301,13.301,14.117,11.807,7.536,8.584,5.899,7.004,4.194,5.618,2.82,4.113,35.241,24.597,0,11.447,16.889,0,40.927,6.924,0,5.317,5.734,363.089,0.313,-2.52,25,346.259,328694.87,17.308,6.413,2.96,147.225,12.324,0.508,12.324,0.352,0.012,0.352,-1.151,-0.508,0.15,90.394,363.395,5,8,0,2,2,1,0,1,6,4,9,0,5,0,1,1,132,21.264,28.904,0,5.907,5.907,5.969,14.489,4.795,0,11.762,12.133,30.193,5.753,0,3,24.597,29.546,0,10.217,5.734,24.381,5.753,41.099,0,5.75,11.05,0,5.75,11.762,50.065,14.384,0,18.529,35.536,0,0,0,132.96,0,1.401,0,0,0,0,0,0,0,69.099,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CEFEPIME,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],1.518,1015.602,23.043,17.699,19.332,15.237,10.089,12.017,8.226,10.221,5.908,7.921,4.372,6.255,29.199,19.49,0,22.234,17.871,41.751,23.772,5.38,0,22.504,10.571,480.125,0.526,-2.64,32,456.38,15128126.13,22.55,8.713,4.068,192.408,12.893,0.543,12.893,0.276,0.062,0.276,-1.367,-0.543,-1.28,117.148,480.572,3,11,0,3,3,0,1,1,10,2,13,0,8,0,2,2,172,30.272,30.764,10.843,0,11.814,0,14.489,4.984,0,23.099,5.156,0,29.548,31.804,4,28.811,51.726,0,15.201,5.156,24.257,45.278,22.344,0,0,16.157,5.132,0,23.099,88.823,19.221,0,18.536,21.806,0,0,0,150.04,0,2.571,0,0,0,0,0,0,0.757,78.839,1,0,0,1,0,1,0,0,1,1,3,3,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
CEFPODOXIME,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1.783,882.027,20.422,14.87,16.503,13.383,7.909,9.838,5.745,7.739,4.017,6.031,2.839,4.714,29.199,19.49,0,28.841,11.326,11.337,30.881,5.38,0,15.456,15.308,427.062,0.4,-2.64,28,410.328,1769662.046,20.103,8.161,3.55,167.097,12.622,0.477,12.622,0.352,0.098,0.352,-1.213,-0.477,-0.539,101.633,427.464,4,11,0,2,2,0,1,1,10,3,13,0,8,0,1,1,150,25.731,29.916,10.843,0,11.814,5.969,14.489,9.779,0,23.099,5.156,5.573,18.243,6.607,3,29.065,51.726,0,15.201,5.156,11.416,32.313,22.344,0,0,11.05,5.132,0,23.099,76.481,23.958,0,5.694,21.806,0,0,0,156.44,0,2.475,0,0,0,0,0,0,0,74.692,1,0,0,1,0,1,0,0,1,1,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
CEFTIZOXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.507,1370.636,26.146,18.567,21.017,17.116,9.925,12.839,7.247,10.184,4.984,8.104,3.379,6.319,40.639,29.391,0,38.896,5.573,27.999,35.981,0,0,25.539,10.571,554.046,0.333,-3.64,36,536.448,86964842.01,25.453,10.152,4.733,213.957,12.917,0.488,12.917,0.352,0.102,0.352,-1.306,-0.488,-1.199,129.419,554.592,5,15,0,2,2,0,2,2,15,4,18,0,9,0,1,1,190,26.101,29.916,16,0,17.694,11.529,19.284,14.46,4.984,28.197,16.918,5.573,23.933,0,4,29.434,63.487,0,29.965,12.203,16.572,24.349,32.698,0,5.88,16.61,5.132,5.88,34.861,88.388,26.269,0,5.694,31.757,0,0,0,215.22,0,3.41,0,0,0,0,0,0,1.191,96.899,1,0,0,1,0,4,0,1,1,1,3,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
CEFTRIAXONE,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1.512,1428.123,26.146,18.581,21.031,17.116,9.955,12.869,7.3,10.237,5.022,8.151,3.406,6.358,40.318,29.079,0,38.896,5.573,27.999,35.981,0,0,25.539,10.571,554.046,0.333,-3.64,36,536.448,86964842.01,25.453,10.152,4.733,213.324,12.915,0.477,12.915,0.352,0.102,0.352,-1.308,-0.477,-1.611,130.58,554.592,5,15,0,2,2,0,2,2,14,4,18,0,9,0,1,1,190,20.995,29.916,16,0,11.814,17.088,33.859,9.779,4.984,23.099,16.918,5.573,23.933,0,4,24.328,63.487,0,29.965,12.203,16.572,24.349,43.052,0,0,22.169,5.132,0,34.861,83.281,26.269,0,5.694,36.551,0,0,0,214.96,0,3.41,0,0,0,0,0,0,1.254,97.336,1,0,0,1,0,4,1,0,1,1,3,2,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
