Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
DOBUTAMINE,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,8,15.0628,58.4601,3417.5884,0,41.4637,1719.2365,0,0,1,3,-0.3824,0,0.731,0,0,532,0,18,0.0732,0,3,0.234,26,1.9443,1,11.9797,0.4495,0,0,-370.4094,17,125.6242,0,0.1151,3,23,0,7.5652,0.1107,0,-0.1807,0,3.7487,2.00E-04,180.2029,20.6332,0.0518,286.7403,12.7889,10.9472,6.2521,222.8677,0.3046,0.7194,4.829,1.5114,50.5222,12.2423,12.2756,2.4514,1.3478,4.9586,4.0682,9.373,7.2192,15.9494,10.5417,0,0,0.0167,0.6435,446.5274,-0.0611,-0.5768,1.9512,1,45,461.9532,-39.2543,0,25.8038,0.0574,1.3166,0.6954,3.9106,2.7635,3.0023,115.2891,4.188,-237.8607,-25.2074,0,0.4694,0.8819,0,0,5.6334,1.6103,2.3353,0.9707,4.8005,0,16,0,0,46,0,0.616,250.8987,76.1263,97.9203,0.1667,542.923,23.6776,45,0,44.4331,12.545,301.386,1974.3019,0.2806,7.9014,1.457,43.9729,1.9988,10.5411,7.5446,2.9966,195.6287,1346,0,1498.1678,5204.1593,6145.1625,12,8.7054,14.2928,1.1808,4.1018,0.2695,129,1215.8783,8,2.273,0.1903,6.5744,9.3333,18.3403,0,0.3043,77.3,1.4718,6.1342,28,36.872,845.4689,3.4737,1.0664,1.0226,1.0063,4,0,0,0,0.1514,1.6078,0.4063,24.8454,26.3564,36.023,36.5614,27.7301,3,1
DOCUSATE,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,4,17.687,74.3843,5533.029,0,49.98,2497.9988,1,0,0,7,-0.4668,0,0.9015,2,0,670,0,20,0.0307,0,7,0.3748,44,2.4915,0,13.5685,0.4162,0,0,-498.944,19,155.9794,0,0.1107,0,27,0,11.3186,-0.4294,0,-0.3176,1,5.6083,0.2933,100.6356,26.0029,0,480.8076,18.274,14.5102,8.3284,316.9444,0.2449,0.8739,9.7452,0.7976,69.0521,14.6649,14.5553,2.1979,1.1673,5.3015,3.876,11.2784,7.6401,21.5791,13.1876,0.0132,0.0373,0.1236,1.0232,602.5239,-0.0471,-0.6253,2.4915,2,66,697.3538,-37.6107,0,53.7659,0.0298,1.9273,0.7551,6.2692,3.5427,4.9915,152.2738,0.1637,-398.152,-30.0129,0,0.4913,1.0609,0,0,8.2524,1.9944,3.1902,0.9808,12.6871,0,18,0.2887,0.1179,65,0,0.5902,407.0584,61.4211,170.7669,0.4369,1227.3066,19.0005,66,0,53.7098,14.2354,422.584,2884.7445,0.1261,8.4277,2.4165,53.5951,1.9141,21.4311,18.1787,0,195.4655,2411,0,4214.3994,5587.6656,9372.6925,0,9.4838,15.4601,1.6774,2.224,0.1959,160,2036.9427,7,5.04,0.1235,13.0401,15.7889,28,0,0.6667,118.18,1.3867,0.2688,36,23.8104,1537.9987,1.3259,1.6482,1.8361,1.8271,1,0,0,0,0,1.6156,0.3803,39.8167,41.5484,50.2932,55.7486,62.1038,1,0
DONEPEZIL,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,10,17.143,70.979,5038.016,0,48.2019,2323.4202,0,0,1,3,-0.1352,0,0.5644,0,0,759,0,24,0.0767,0,3,0.148,32,1.4892,1,13.2447,0.4269,0,0,-396.4688,18,179.58,0,0.089,0,31,0,10.23,0.1893,0,-0.1036,0,6.286,-0.2357,82.2202,25.0482,0.2333,536.8343,16.8179,15.1459,7.8524,279.7494,0.2507,0.9029,3.7065,1.9211,65.083,16.5183,15.5509,4.8336,3.6407,8.6948,7.2306,11.9491,10.5196,19.5099,13.6734,0,0,0.0898,0.9754,634.2466,-0.0382,-0.4684,1.4892,0,57,764.1924,-32.3115,0,38.473,0.0384,1.4003,0.7493,8.8918,4.0837,6.4872,140.7864,0.2855,-335.5762,-27.3489,0,1.5396,2.1777,0,0.051,8.0705,3.566,4.712,1.0832,10.9279,0,17,0,0,60,1,0.576,422.0806,64.8451,116.4129,0.3262,1003.1674,27.5369,57,0,51.1302,13.7758,379.5,2614.2951,0.0971,9.6406,1.6076,57.7619,2.0629,11.6887,8.215,3.4738,212.166,2333,0,1539.0579,8030.8133,8693.0225,12,8.8758,19.4206,1.0825,5.6483,0.3315,177,1581.6678,9,2.633,0.1853,5.0238,9.8713,21.2404,0,0.1935,39.97,1.3424,5.2848,44,32.5336,1185.199,5.218,3.5004,2.8911,2.0441,1,0,0,0.0786,0.4862,1.6847,0.3396,30.8876,35.5927,50.3652,55.0216,49.496,1,0
DOPAMINE,NCCC1=CC(O)=C(O)C=C1,8,11.5622,39.3154,1545.7017,0,29.1849,851.7595,0,0,1,2,-0.3034,0,0.5335,0,0,113,0,8,0.0476,0,2,0.1981,13,1.585,0,9.4792,0.3909,0,0,-197.5557,9,69.7819,0,0.1787,2,11,0,3.447,0.1786,0,-0.147,0,1.4728,-0.0296,135.2029,8.6744,0.0241,115.6718,6.118,4.6463,2.5916,27.9656,0.3763,0.686,1.7183,0.4126,24.1187,5.2676,8.7229,0.9533,0.4318,2.3295,1.718,4.4223,3.4037,8.2676,5.2364,0,0,0.0167,0.247,268.6023,-0.0811,-0.4587,1.585,0,22,295.4405,-34.9444,0,11.3653,0.0601,0.7604,0.6237,2.1902,1.514,1.7019,56.3405,4.0488,-85.0761,-15.0486,0,0.0823,0.2302,0,0,2.3617,0.5325,0.8912,0.9722,1.0605,0,8,0,0,22,0,0.5375,106.5612,60.8083,14.6524,0.1667,141.0237,11.1381,22,0,31.3488,9.9422,153.181,982.7474,0.314,3.3746,0.6755,21.4075,1.9461,7.4504,5.0156,2.4347,162.0411,160,0,191.1376,931.4136,1072.3665,6,4.8618,6.5436,1.1513,5.6104,0.3158,61,525.0277,6,0.318,0.2934,2.5,4.1327,9.0909,0,0.1818,68.1,1.2186,9.9972,13,25.8639,327.472,4.873,0.4267,0.4332,0.4121,3,0,0,0,0.068,1.6211,0.2902,12.9864,12.8371,17.0541,17.4301,11.6435,2,0
DOXAZOSIN,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,14,19.0986,83.4643,6966.2921,0,55.3252,3060.8808,0,0,5,5,-0.5683,0,1.1399,0,0,1009,0,23,0.0174,0,10,0.1136,35,1.7039,0,14.5194,0.4745,0,0,-578.8343,20,149.3726,0,0.0776,0,37,0,10.6857,0.1626,0,0.0173,0,5.877,-0.1418,122.8149,33.1596,0.1281,458.8568,18.4844,14.077,5.429,223.083,0.2456,0.8425,3.7665,0.5767,66.6598,15.5517,18.2391,6.6567,4.9822,10.8951,9.1951,14.3525,13.0628,22.949,16.0672,0,0,0.129,0.8413,588.3605,-0.0463,-0.7422,1.7039,0,58,657.0758,-36.079,0,41.8922,0.0501,2.28,0.7544,12.6731,5.6865,8.9396,142.5512,0.3223,-451.4275,-28.1376,0,1.04,1.6491,0,0,7.8098,2.8865,4.0797,1.014,8.9073,0,19,0,0,62,3,0.5542,396.8302,75.1869,127.3282,0.6067,1386.7371,30.4999,58,0,57.6103,14.9165,451.483,3318.9417,0.1575,7.0244,2.0642,68.4916,2.0755,30.3619,14.4846,15.8773,191.5302,3556,0,1360.6711,12069.1036,13228.5991,17,9.1502,28.8164,1.0961,9.7221,0.4018,205,2356.9517,5,0.689,0.1145,5.2593,10.9477,24.6837,0,0.1351,112.27,1.3044,1.661,59,39.1079,1778.1173,8.87,2.8504,2.4771,1.8874,1,0,0,0,0.3458,1.7661,0.2758,38.8483,43.9428,64.5297,74.3996,68.4646,0,0
DOXYCYCLINE,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,12,19.5006,86.1137,7415.5771,0,52.1854,2723.3127,0,0,2,8,-0.7528,0,1.6168,0,0,578,0,22,0.1211,0,9,0.2003,33,1.7697,1,13.9647,0.4295,0,0,-915.7146,13,182.2254,0,0.0662,1,35,0,10.0157,-0.3782,0,0.465,0,6.9958,-0.1257,281.7894,17.3622,0.0898,313.508,17.6042,13.1188,6.8094,176.5649,0.3676,0.5998,3.4782,2.1022,63.339,14.2816,13.7812,7.2507,5.3397,12.5325,10.0712,14.8525,13.4668,23.8589,14.8667,0.0246,0.0323,0.5564,1.6616,445.2711,-0.0876,-1.3006,1.7697,2,56,422.294,-61.6533,0,30.431,0.0579,2.2376,0.6324,30.2563,9.4271,18.0653,139.2822,0.4351,-644.7394,-43.409,0,1.8507,2.7769,0,0,8.7921,4.2018,5.5823,0.9705,3.3899,0,12,0.0962,0.1432,59,0,0.4486,186.4589,102.4197,73.0581,1.6846,1109.2361,28.703,56,0,54.8097,14.4291,444.44,3004.1075,0.4002,8.2599,3.3896,64.3487,2.0109,25.9455,20.4793,5.4662,258.8122,2336,4,1883.4304,5601.9093,6227.5163,6,7.5559,11.7818,1.1117,3.3065,0.2589,208,2491.1475,11,-0.45,0.1106,3.3704,8.5873,25.1037,0,0.0571,182.82,1.3014,1.6419,76,40.7664,1575.433,2.9743,9.0804,6.208,3.9079,7,0,0,0,0.1692,2.0979,0.4233,39.0847,40.5028,66.6665,94.2179,111.6511,6,1
ENALAPRIL,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,6,17.2366,71.5612,5121.0105,0,46.8664,2196.4568,0,0,2,5,-0.5651,0,0.9381,0,0,564,0,20,0.0787,0,6,0.2666,32,1.2635,1,12.9989,0.4504,0,0,-514.8607,14,137.432,0,0.1104,0,28,0,9.4354,0.5351,0,-0.431,1,4.7782,-0.0437,135.7439,19.3812,0.1234,316.5584,15.8889,12.8614,6.7312,212.1476,0.3027,0.7985,5.1662,1.525,60.0802,13.8196,13.6644,2.8654,1.721,6.8634,4.8348,11.1822,8.9478,19.8112,12.9348,0,0,0.1138,0.7003,469.8189,-0.0526,-0.7641,1.4979,1,54,538.0441,-35.4569,0,38.0398,0.0389,1.7601,0.6973,7.3581,3.9722,5.5684,126.2798,0.3923,-346.907,-23.8904,0,0.6196,1.0842,0,0.0913,6.7452,2.0109,3.3768,1.0308,5.31,0,13,0,0,55,1,0.4747,265.8498,61.6743,92.7894,0.5241,799.0595,17.665,55,0,49.8726,13.549,375.445,2487.2767,0.2015,7.8257,1.6401,53.5326,1.9827,19.1837,12.752,6.4317,203.9691,1982,0,2074.7732,4637.8674,5813.3156,6,7.9928,12.69,1.2534,2.8019,0.2411,158,1700.7818,8,2.125,0.1309,7.0775,11.87,23.2806,0,0.3929,103.35,1.3727,3.0158,38,26.2174,1185.9212,2.2354,2.1026,1.9905,1.4579,1,0,0,0.1179,0.2381,1.6227,0.4476,31.7895,33.2151,46.9983,50.5155,50.9934,1,0
ESCITALOPRAM,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,8,16.2714,65.6353,4307.9882,0,44.6561,1994.1665,0,0,2,1,-0.1399,0,0.4629,0,1,423,0,20,0.1347,1,2,0.3519,23,1.9705,1,12.5869,0.3191,0,0,-328.9422,12,134.937,0,0.0992,0,26,0,8.1326,0.1222,0,-0.0821,0,4.5882,-0.1417,132.3162,15.601,0.1371,262.1116,14.0505,12.3699,6.0165,180.3133,0.3399,0.79,5.4894,2.1007,52.7617,13.872,11.0894,4.4781,3.4169,7.1433,5.8084,10.4686,8.64,17.1565,11.5477,0.0224,0.0361,0.1611,1.0039,415.9723,-0.0566,-0.522,1.9705,0,45,497.8017,-35.6741,0,28.7163,0.038,1.014,0.6601,9.2146,4.1553,6.9335,114.7737,2.0837,-207.2723,-22.4789,0,1.0241,1.5492,0,0.0361,6.5131,2.3478,3.4087,1.0852,6.6416,0,11,0.0833,0.0757,47,1,0.4717,201.8267,59.6181,72.3348,0.4041,402.6211,15.0876,45,0,46.9594,13.0161,324.399,2205.1858,0.21,7.8467,1.8543,48.771,2.0321,11.1567,3.164,5.4655,214.1456,1298,0,2449.0356,2859.9396,4343.0078,12,7.7791,8.0109,1.5186,1.7734,0.1351,147,967.9038,10,0.863,0.2345,4.0656,8.1315,18.7811,0,0.1923,37.46,1.2762,2.3489,39,23.944,638.9616,1.1678,3.1862,2.7985,1.8828,1,0,0,0.0833,0.3763,1.7958,0.4854,27.1444,29.673,43.0832,47.4487,45.7275,1,0
ESOMEPRAZOLE,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,12,16.9655,69.8796,4883.1614,0,48.3173,2334.5661,1,0,3,3,-0.2355,0,0.6238,0,0,513,0,17,0.0259,0,5,0.1067,24,2.9811,0,13.2659,0.5509,0,0,-283.9609,15,110.9059,0,0.0973,0,26,0,8.1847,-0.0084,0,-0.1088,0,4.5538,-0.0812,92.9379,26.7843,0.0967,390.5206,14.5028,11.0165,4.1303,157.3853,0.2212,0.8688,2.8568,0.6946,51.1951,12.1543,15.5553,3.8248,2.6129,7.3307,5.543,10.2979,9.1301,17.2672,11.5284,0,0,0.1411,0.8263,551.4934,-0.0393,-0.401,2.9811,0,43,615.1769,-27.7942,0,32.2809,0.0429,1.412,0.7788,8.7162,4.3394,6.56,113.6879,0.4374,-201.0769,-19.6815,0,0.7519,1.2607,0,0.028,6.229,2.0636,3.2244,1.0123,7.5572,0,14,0,0,45,2,0.604,394.872,58.2073,84.4956,0.4722,708.0296,21.5359,43,0,50.2911,13.6247,345.424,2529.1963,0.1312,5.4375,1.6707,48.626,2.0261,20.7987,8.1437,9.3479,156.6214,1419,0,743.3732,6588.6408,7011.0512,16,7.6931,23.2329,1.0641,9.4314,0.4006,145,1283.8406,6,-0.337,0.1925,4.0656,8.1315,18.7811,0,0.1923,96.31,1.5657,4.7581,39,30.413,999.8797,8.8632,2.546,2.2986,1.7077,1,0,0,0.0962,0.3152,1.7788,0.4108,33.6649,35.8299,49.1474,54.987,51.0872,1,1
ETHAMBUTOL,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,11.9862,41.4977,1722.0563,0,30.382,923.0657,0,0,2,2,-0.3006,0,0.6731,0,0,186,0,10,0.0371,0,2,0.1334,26,1.853,2,9.7367,0.4868,0,0,-180.6247,11,62.8993,0,0.1301,0,13,0,5.4641,0.3403,0,-0.2791,0,2.4174,-0.1743,116.7671,15.8779,0,252.5607,9.2918,7.3973,3.5472,69.2063,0.1994,0.7921,2.1188,0.5885,37.407,7.3973,11.8641,0.644,0.4024,2.2599,1.0689,4.6495,3.7841,10.8116,6.7779,0,0,0,0.2887,449.6698,-0.0523,-0.3216,1.9544,1,38,444.8912,-29.3765,0,27.557,0.0461,1.2913,0.8006,0.5526,1.1052,1.1897,86.4818,3.079,-101.4493,-16.4996,0,0.1686,0.2656,0,0,3.4837,0.5412,1.2286,0.9722,2.8038,0,10,0,0,37,0,0.6333,337.6813,55.2816,36.9045,0,407.3516,14.5498,38,0,34.4051,10.5783,204.314,1183.7121,0.2079,3.5472,0.4082,26.4967,1.8926,10.8136,4.8647,5.9489,111.9885,383,2,338.6937,2713.1893,2979.5607,0,6.5617,13.1705,1.0982,8.7972,0.3721,78,905.8906,4,-0.344,0.2444,7.04,9.551,14,0,0.6923,73.68,1.4764,7.6638,15,25.9051,725.266,8.0107,0.2811,0.5688,0.6219,4,0,0,0,0,1.3826,0.3563,16.4379,16.4266,19.4656,21.6185,18.5566,2,1
ETHOXISUXIMIDE,O=C(C(C)(CC)C1)NC1=O,5,11.4471,38.7297,1499.9894,0,28.4919,811.7877,0,0,1,2,-0.2183,0,0.3231,0,0,73,0,7,0.1972,0,3,0.2242,14,1.0778,0,9.3286,0.475,0,0,-91.0273,6,35.5044,0,0.2329,0,10,0,3.426,-0.1888,0,0.0817,0,2.1322,0.1909,112.3217,5.6743,0.1115,91.6074,6.2307,4.9142,2.5178,19.6223,0.2793,0.685,1.272,1.1192,22.3587,5.0689,6.7697,0.3434,0.0589,2.4614,1.2666,4.4536,3.5681,7.776,4.5823,0.0255,0.125,0.0977,0.8518,256.9435,-0.0695,-0.2553,1.5481,0,21,244.2056,-24.7759,0,14.6013,0.0446,0.6588,0.7207,3.6498,2.809,3.8319,45.9036,5.1272,-32.4537,-8.8333,0,0.0128,0.1113,0,0.0442,2.9683,0.4391,1.0419,1.0074,2.505,0,5,0.1443,0.1021,21,1,0.4606,157.3596,40.6768,9.2742,0.3907,83.7362,5.6691,21,0,30.4234,9.7455,141.17,925.5811,0.315,2.6111,1.2954,19.1076,1.9108,7.9042,4.9825,2.9218,99.5839,108,0,216.9984,497.8515,574.7755,0,4.1998,3.2831,1.1545,2.6488,0.1839,61,325.8933,5,0.093,0.3064,1.3827,2.56,8.1,0,0.1,46.17,1.4283,14.8759,13,15.9009,234.866,2.2943,0.92,1.5445,1.4832,1,0,0,0.0833,0.3089,1.9549,0.4927,11.9864,11.9336,18.5025,18.192,11.0979,1,1
EZETIMIBE,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,9,17.8749,75.573,5711.2763,0,50.8791,2588.6875,0,0,1,3,-0.4078,0,0.7554,0,2,748,0,24,0.084,2,4,0.2283,25,2.099,0,13.7307,0.3714,0,0,-847.9309,15,329.0508,0,0.0983,1,33,0,9.7493,0.0275,0,-0.1656,0,5.5592,0.1026,246.483,22.6442,0.33,410.7561,16.0803,13.5745,7.98,295.6615,0.4448,0.7134,5.1687,1.9017,60.8627,15.673,14.2146,5.2048,3.5655,8.7655,7.5351,13.2922,11.2516,21.2503,14.4356,0,0,0.1585,0.8684,477.5566,-0.0646,-0.9858,2.099,0,51,613.6372,-55.5511,0,28.3013,0.0487,1.2306,0.5552,10.0211,4.9275,7.0033,129.711,3.7822,-729.3225,-47.7806,0,1.0996,1.6981,0,0.1577,7.4722,2.8423,3.8868,0.9714,7.1719,0.0745,14,0,0,54,1,0.5493,94.9929,97.4805,119.9412,0.4541,910.4178,36.0643,51,0,53.0514,14.1188,409.432,2814.4459,0.2866,10.5488,2.1525,61.2591,2.042,16.2719,7.6884,3.541,382.5637,2586,1,2797.8567,7423.9457,8992.4487,18,9.3699,15.5739,1.2113,3.214,0.2658,181,1906.4082,13,1.309,0.175,5.3333,10.2924,23.168,0,0.1818,60.77,1.3567,3.8862,46,41.9294,1058.4773,2.6534,3.0206,2.4636,1.8783,2,0,0.1111,0.318,0.8216,1.7866,0.4359,35.8354,37.4765,53.8703,57.6748,52.1979,2,0
FAMOTIDINE,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,8,16.4031,66.434,4413.4775,0,48.2044,2323.6685,3,0,7,2,-0.7622,0,0.8136,2,0,406,0,8,0.0268,0,11,0.0406,25,3.2429,3,13.2452,0.3446,0,0,-569.4558,15,177.5737,0,0.1445,0,20,0,8.1278,-0.7442,0,0.6543,0,3.8122,0.7856,74.8311,27.9259,0.0913,295.7046,12.4828,4.6987,1.4958,99.9185,0.3752,0.8912,1.135,0.7479,42.0859,5.1378,16.3003,1.613,1.1624,4.3947,2.3966,9.3291,4.9747,15.1734,9.2598,0,0.0373,0,0.7105,429.833,-0.0666,-0.8278,3.2429,1,35,613.1212,-45.8365,0,28.7541,0.0578,1.3784,0.6248,3.1288,1.9831,3.6035,96.8802,0.2905,-391.7584,-31.5333,0,0.8238,1.2686,0,0.0791,6.1814,1.8359,2.9878,1.0073,6.444,0,14,0.3536,0,35,1,0.5848,171.7138,85.5679,49.8854,0,652.3755,27.3333,35,0,50.0258,13.5768,337.456,2502.5827,0.1088,1.7247,2.6658,38.7673,1.9384,32.5035,4.6995,18.5313,258.1192,1046,0,423.2325,9120.882,9282.1088,5,7.8401,26.043,1.0177,21.9315,0.4494,109,1517.7419,3,-1.791,0.1313,8.8128,8.4444,18.05,0,0.35,237.75,1.3598,1.118,20,39.7313,948.2861,21.5505,1.0695,1.2313,0.7671,4,0,0,0.1179,0.1667,1.6605,0.4304,42.5578,38.7187,46.5955,38.3594,46.7698,0,0
FELBAMATE,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,6,14.2867,54.0006,2916.0691,0,38.1867,1458.2252,0,0,2,4,-0.6802,0,0.7811,0,0,213,0,11,0.0314,0,6,0.3156,20,1.3911,0,11.3399,0.513,0,0,-418.8393,10,122.0386,0,0.173,0,17,0,4.9871,-0.3059,0,0.0123,0,2.1245,0.5794,190.2107,12.3846,0.0321,195.4243,9.166,6.3783,3.0159,60.9435,0.3844,0.6624,3.9086,0.3887,34.1031,7.2591,10.5321,1.7075,1.0468,3.3161,2.7408,7.1006,4.5461,12.6734,8.0922,0,0,0.0481,0.3368,346.8423,-0.0735,-0.7434,1.4452,0,31,373.2278,-41.4298,0,19.7329,0.0726,1.1904,0.6156,2.3816,1.5202,1.8027,73.8196,1.7195,-235.9902,-23.3431,0,0.2,0.4018,0,0,3.3677,0.8675,1.3312,1.0052,5.3803,0,9,0,0,31,0,0.4985,130.2462,82.3105,36.2726,0.0833,377.8987,23.0338,31,0,40.1744,11.73,238.243,1613.9818,0.3376,3.9663,1.1498,33.236,1.9551,15.4097,10.6259,4.7837,216.5961,564,0,866.1255,1799.0425,2571.2191,6,6.4745,8.0873,1.4292,2.9686,0.2398,90,1089.5402,6,0.058,0.1563,6.4793,8.1633,15.0588,0,0.4118,104.64,1.3361,2.1589,19,40.8807,670.7008,2.0771,0.6833,0.6635,0.5998,2,0,0,0,0.1021,1.5202,0.3246,20.9164,20.5556,27.6646,24.6811,24.7214,0,1
FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,11,18.1442,77.2868,5973.2495,0,47.0127,2210.1918,0,0,1,4,-0.3867,0,0.7025,0,0,362,0,18,0.0886,2,5,0.3897,24,1.1829,0,13.026,0.4661,2,0,-381.8034,11,124.6938,0,0.1511,0,26,0,8.4645,-0.1546,0,0.4802,0,4.787,0.0657,67.1981,14.7507,0.0421,271.6265,15.9173,11.5165,5.3171,134.3553,0.3146,0.8933,5.7486,1.3066,53.0171,12.6019,10.7949,4.3593,2.582,7.4535,5.617,10.505,8.9129,18.7233,11.8278,0,0,0.2932,0.9386,431.4684,-0.0487,-0.6065,1.2238,0,44,562.3416,-30.6682,0,28.0189,0.0329,1.3211,0.6854,12.5355,4.76,8.2593,114.3836,0,-240.3604,-19.3068,0,0.7354,1.4401,0,0,6.2756,2.247,3.3253,1.0173,7.8655,0,10,0,0,45,1,0.4619,233.397,51.387,61.8041,0.6484,523.5886,13.0433,44,0,49.0324,13.3964,384.259,2404.1806,0.1067,6.6783,1.8404,49.4215,1.9769,18.6887,10.6125,3.0073,198.0714,1300,0,2209.6465,2615.2744,3580.4986,6,6.7109,7.6956,1.3691,1.6204,0.1413,145,1213.5041,8,3.739,0.1636,4.466,9.2739,21.3018,0,0.2308,64.63,1.2701,1.0133,45,20.7188,831.7007,1.1836,4.2935,3.2157,2.2917,1,0,0,0,0.1134,1.796,0.3422,44.0172,33.8368,51.1778,69.8673,70.88,1,1
FENOFIBRATE,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,15,16.753,68.571,4701.9832,0,45.9265,2109.2433,0,0,0,4,-0.3227,0,0.5996,0,0,584,0,20,0.0333,1,4,0.0968,25,2.0502,0,12.8246,0.4134,1,0,-421.5786,16,169.4157,0,0.1653,0,26,0,8.3707,0.2512,0,-0.1131,0,3.6822,-0.0539,69.973,25.1502,0.0556,341.6946,15.463,12.6962,6.5474,143.3878,0.3315,0.9021,2.4351,0.8373,54.5907,14.1983,15.7939,2.7518,1.873,6.086,4.7692,11.3832,8.4129,18.6125,11.6864,0.017,0.1021,0.1097,1.4103,477.9482,-0.0456,-0.5897,2.0777,1,46,644.9468,-32.591,0,29.1253,0.0342,1.1893,0.6685,8.1763,4.8762,6.0474,120.1805,0.0312,-301.3949,-23.3,0,0.4039,0.6846,0,0,6.8633,1.5984,2.2605,1.0854,7.9657,0,15,0.2041,0.1443,47,0,0.5547,240.9765,57.0679,73.6319,0.6852,607.8835,17.499,46,0,48.1715,13.2391,360.837,2320.492,0.0979,8.376,2.6814,49.3979,1.9759,13.4407,10.9224,0,236.9716,1716,0,1039.6407,8037.965,8738.8204,12,8.5405,21.8778,1.0872,8.4056,0.4024,147,1271.8607,9,3.039,0.1851,6.2823,9.2739,21.3018,0,0.2692,52.6,1.3709,1.4254,37,24.4769,850.2821,7.7315,2.0004,1.6993,1.6096,0,0,0,0,0.1667,1.8092,0.4028,35.9585,31.7066,48.0449,51.5092,43.6485,0,0
